County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Pulaski County, Missouri(6,10)",29169,***,17.5,11.7,24.9,6,stable,2.8,-37.7,69.5
"Willacy County, Texas(6,10)",48489,***,17.5,10.5,27.4,4,stable,25.1,-16.8,88.2
"Wharton County, Texas(6,10)",48481,***,17.5,12.5,23.8,8,stable,-6.5,-28.9,22.9
"Whatcom County, Washington(7,8)",53073,***,17.5,15.1,20.2,40,rising,2.2,0.8,3.6
"Moultrie County, Illinois(6,10)",17139,***,17.5,10,28.7,3,*,*,*,*
"Lake County, Montana(6,10)",30047,***,17.5,11.8,25,7,stable,-6.6,-33.5,31.2
"Marion County, West Virginia(6,10)",54049,***,17.5,13.3,22.6,12,stable,-14.2,-31.2,7
"Duchesne County, Utah(7)",49013,***,17.4,9.8,28.6,3,*,*,*,*
"Muskogee County, Oklahoma(6,10)",40101,***,17.4,13.6,22,15,stable,16.9,-12.4,55.9
"Kootenai County, Idaho(6,10)",16055,***,17.4,14.7,20.6,30,stable,5,-18.6,35.3
"Marion County, Tennessee(6,10)",47115,***,17.4,11.4,25.6,6,stable,-17.9,-36.3,5.8
"Lavaca County, Texas(6,10)",48285,***,17.4,10.7,27,5,stable,-20.6,-65.7,83.5
"Roscommon County, Michigan(6,10)",26143,***,17.4 #  ,10.9,26.8,6,stable,16.2,-22.4,74.1
"Baker County, Florida(6,10)",12003,***,17.4,11,26.1,5,stable,-9.6,-32.9,21.8
"Jefferson County, Washington(7,8)",53031,***,17.4,11.6,25.4,9,stable,-0.8,-2.5,0.9
"Clark County, Indiana(6,10)",18019,***,17.4,14.2,21,22,stable,1.3,-31,48.7
"Crawford County, Wisconsin(6,10)",55023,***,17.3,10.4,27.7,4,stable,-3.6,-31.7,36.1
"Cass County, North Dakota(6,10)",38017,***,17.3,14.3,20.8,25,stable,1.3,-20.5,29.1
"Monroe County, New York(6,10)",36055,***,17.3,16.1,18.6,152,stable,-3.1,-13.5,8.5
"Gloucester County, New Jersey(7,8)",34015,***,17.3,15.3,19.5,55,rising,1.6,0.8,2.4
"Waynesboro City, Virginia(6,10)",51820,***,17.3,10.8,26.5,5,stable,9.8,-28.1,67.5
"Los Alamos County, New Mexico(7)",35028,***,17.3,9.9,28.3,3,*,*,*,*
"Allamakee County, Iowa(7)",19005,***,17.3,9.6,29.1,3,*,*,*,*
"Lancaster County, Pennsylvania(6,10)",42071,***,17.3,15.8,18.8,111,stable,2.6,-3.5,9
"Avoyelles Parish, Louisiana(7,8)",22009,***,17.3,12.3,23.7,8,stable,-0.7,-4.5,3.3
"Lancaster County, South Carolina(6,10)",45057,***,17.3,13.7,21.5,18,stable,8.5,-11.4,32.7
"Jefferson County, Wisconsin(6,10)",55055,***,17.3,13.7,21.6,16,stable,-15.1,-31.7,5.7
"Somerset County, Pennsylvania(6,10)",42111,***,17.2,13.8,21.3,19,stable,7.7,-18.4,42.1
"Bartholomew County, Indiana(6,10)",18005,***,17.2,13.5,21.7,15,stable,-3.7,-35.5,43.7
"Morton County, North Dakota(6,10)",38059,***,17.2,11.6,24.8,6,stable,16.1,-55.7,204.1
"Bayfield County, Wisconsin(6,10)",55007,***,17.2,8.9,30.3,3,*,*,*,*
"Jefferson County, Kentucky(7,8)",21111,***,17.2,16,18.5,146,stable,-4.7,-11.7,3
"Flathead County, Montana(6,10)",30029,***,17.2,13.9,21.1,20,stable,-17.4,-33.9,3.2
"Rockingham County, Virginia(6,10)",51165,***,17.2,13.6,21.5,17,stable,-1.8,-20.5,21.3
"Cambria County, Pennsylvania(6,10)",42021,***,17.2,14.5,20.2,34,stable,-17.2,-33.8,3.6
"Benton County, Iowa(7,8)",19011,***,17.2,11.4,25.1,6,stable,-1.2,-3,0.7
"Muscatine County, Iowa(7,8)",19139,***,17.2,12.3,23.4,8,stable,0.5,-1.2,2.3
"Indiana County, Pennsylvania(6,10)",42063,***,17.1,13.6,21.4,18,stable,0.2,-9.2,10.5
"Otsego County, Michigan(6,10)",26137,***,17.1 #  ,11,25.8,5,stable,33,-7.6,91.5
"Wayne County, Missouri(6,10)",29223,***,17.1,9.4,29.3,3,*,*,*,*
"Hughes County, South Dakota(6,10)",46065,***,17.1,10,27.6,4,*,*,*,*
"Perry County, Missouri(6,10)",29157,***,17.1,10,27.5,4,stable,11.9,-22.2,61.1
"Coffee County, Tennessee(6,10)",47031,***,17.1,12.8,22.5,11,stable,-14.7,-47.6,38.8
"Murray County, Georgia(7,8)",13213,***,17.1,11.4,24.6,6,stable,3.4,-1.6,8.7
"Linn County, Iowa(7,8)",19113,***,17.1,14.8,19.7,41,rising,1.6,0.7,2.6
"San Benito County, California(7,8)",6069,***,17.1,12.5,23,9,stable,-27.3,-56.2,20.5
"Yuba County, California(7,8)",6115,***,17.1,12.9,22.3,11,stable,-2.1,-5,0.8
"Crawford County, Pennsylvania(6,10)",42039,***,17.1,13.7,21.1,19,stable,9.5,-17.5,45.3
"Wabash County, Indiana(6,10)",18169,***,17.1,11.6,24.3,7,stable,-22.8,-43.8,6.1
"Henry County, Virginia(6,10)",51089,***,17.1,13,22.2,13,stable,-8,-19.2,4.7
"Chester County, Pennsylvania(6,10)",42029,***,17.1,15.6,18.7,99,stable,-3.7,-10,3.1
"Cerro Gordo County, Iowa(7,8)",19033,***,17.1,12.5,23,10,stable,0.2,-1.5,1.9
"Hempstead County, Arkansas(6,10)",5057,***,17.1,10.6,26.2,4,stable,-0.2,-47.8,91
"Piatt County, Illinois(6,10)",17147,***,17.1,9.9,27.7,4,stable,-0.3,-46.7,86.7
"Hopkins County, Texas(6,10)",48223,***,17.1,11.8,23.9,7,stable,-7.5,-28.6,19.8
"Kanawha County, West Virginia(6,10)",54039,***,17.1,14.7,19.7,40,stable,-3.5,-17.6,13.1
"Georgetown County, South Carolina(6,10)",45043,***,17.1,13.1,22,14,stable,12.7,-10.4,41.8
"Skagit County, Washington(7,8)",53057,***,17.1,14.2,20.4,26,stable,1.3,-0.1,2.7
"Grant County, Indiana(6,10)",18053,***,17,13.3,21.6,15,stable,10.5,-7.1,31.4
"Arkansas County, Arkansas(6,10)",5001,***,17,10.1,27.1,4,stable,-5.3,-31.7,31.3
"Glynn County, Georgia(7,8)",13127,***,17,13.5,21.2,17,stable,2.8,-1,6.7
"Cowlitz County, Washington(6,10)",53015,***,17,13.8,20.8,21,stable,1.9,-16.8,24.7
"Bay County, Michigan(6,10)",26017,***,17 #  ,13.9,20.6,23,stable,-1.6,-11.4,9.4
"Buffalo County, Wisconsin(6,10)",55011,***,17,9.6,28.6,3,*,*,*,*
"Chemung County, New York(6,10)",36015,***,17,13.6,21,19,stable,-8.6,-31.2,21.3
"Thurston County, Washington(7,8)",53067,***,17,14.9,19.3,50,stable,0.5,-0.4,1.3
"Adams County, Pennsylvania(6,10)",42001,***,17,13.9,20.7,22,stable,4.1,-8.4,18.3
"Sheboygan County, Wisconsin(6,10)",55117,***,17,14,20.4,24,stable,-7.6,-25.2,14.1
"Columbia County, Arkansas(6,10)",5027,***,17,10.5,26,4,stable,7.2,-38.3,86.2
"Northampton County, Pennsylvania(6,10)",42095,***,17,15.1,19,64,stable,1.2,-6.3,9.4
"Gage County, Nebraska(6,10)",31067,***,17,11,25.5,5,stable,-9.4,-40.4,37.7
"Pickaway County, Ohio(6,10)",39129,***,17,12.6,22.4,10,stable,-5,-29.5,28
"Williamson County, Illinois(6,10)",17199,***,17,13.2,21.6,14,stable,-6.6,-27,19.4
"Richland Parish, Louisiana(7)",22083,***,17,10.3,26.5,4,*,*,*,*
"Klamath County, Oregon(6,10)",41035,***,16.9,13.1,21.6,14,stable,2.7,-23.4,37.8
"Grant County, Wisconsin(6,10)",55043,***,16.9,12.3,22.8,10,stable,-1.3,-28.5,36.3
"Franklin County, Washington(6,10)",53021,***,16.9,12.6,22.1,12,stable,-8.2,-26.8,15.2
"Rutland County, Vermont(6,10)",50021,***,16.9,12.9,21.9,14,stable,1.3,-15.2,21.2
"Blount County, Tennessee(6,10)",47009,***,16.9,14.1,20.2,26,stable,3.2,-17.4,29
"Carbon County, Pennsylvania(6,10)",42025,***,16.9,13,21.7,14,stable,-7.6,-24.8,13.5
"Delaware County, New York(6,10)",36025,***,16.9,12.3,22.7,11,stable,9,-3.4,22.9
"Clark County, Kentucky(7)",21049,***,16.9,11.9,23.4,8,*,*,*,*
"Sullivan County, Indiana(6,10)",18153,***,16.9,10.1,26.7,4,stable,-22.2,-54.3,32.3
"Forsyth County, Georgia(7,8)",13117,***,16.9,14.2,19.9,30,stable,1.4,-1.6,4.5
"Benton County, Washington(6,10)",53005,***,16.9,14.3,19.8,32,stable,-9.3,-24.5,8.9
"Door County, Wisconsin(6,10)",55029,***,16.9,12,23.7,8,stable,2.5,-30.6,51.4
"Gooding County, Idaho(6,10)",16047,***,16.9,9.6,27.9,3,*,*,*,*
"Gregg County, Texas(6,10)",48183,***,16.9,13.9,20.3,23,stable,14.3,-9.1,43.7
"Harlan County, Kentucky(7)",21095,***,16.9,11.2,24.6,6,*,*,*,*
"Sabine Parish, Louisiana(7,8)",22085,***,16.9,10.9,25.2,5,stable,0.5,-4.5,5.8
"Silver Bow County, Montana(6,10)",30093,***,16.9,11.7,23.6,7,stable,-10.2,-42.9,41.3
"Houghton County, Michigan(6,10)",26061,***,16.8 #  ,11.2,24.3,6,stable,-11.4,-39.3,29.4
"Broome County, New York(6,10)",36007,***,16.8,14.6,19.4,42,stable,-5.1,-22.2,15.8
"Perry County, Indiana(6,10)",18123,***,16.8,9.9,26.9,4,stable,2.3,-44,87
"McCracken County, Kentucky(7,8)",21145,***,16.8,12.9,21.5,14,stable,2.6,-1.3,6.7
"Shelby County, Indiana(6,10)",18145,***,16.8,12,23,8,stable,12.2,-24,65.7
"Litchfield County, Connecticut(7,8)",9005,***,16.8,14.5,19.4,42,rising,1.4,0.3,2.6
"Lynchburg City, Virginia(6,10)",51680,***,16.8,12.9,21.5,13,stable,16.5,-5.6,43.7
"Knox County, Ohio(6,10)",39083,***,16.8,12.9,21.7,13,stable,-2.2,-24.2,26.2
"Grayson County, Texas(6,10)",48181,***,16.8,13.9,20.1,25,stable,4,-7.7,17.2
"Erie County, New York(6,10)",36029,***,16.8,15.7,17.9,191,stable,-2.5,-10.8,6.7
"Hancock County, Indiana(6,10)",18059,***,16.8,12.8,21.6,13,stable,-6.6,-13.6,1
"Madison County, New York(6,10)",36053,***,16.8,12.9,21.4,14,stable,-7,-30,23.7
"Franklin Parish, Louisiana(7)",22041,***,16.8,10.2,26.2,4,*,*,*,*
"Adams County, Nebraska(6,10)",31001,***,16.8,11.5,23.8,7,stable,-7.1,-29,21.6
"Richland County, Wisconsin(6,10)",55103,***,16.7,10.1,26.5,4,stable,-17.7,-47.4,28.7
"Henry County, Indiana(6,10)",18065,***,16.7,12.5,22.1,11,stable,11.3,-8,34.6
"Muhlenberg County, Kentucky(7,8)",21177,***,16.7,11.4,23.9,7,stable,3.5,-0.8,8
"Newton County, Georgia(7,8)",13217,***,16.7,13.2,21,16,stable,3.8,-1.2,9
"Prince George County, Virginia(6,10)",51149,***,16.7,11.3,23.9,6,stable,-8.8,-27.7,15
"Limestone County, Alabama(6,10)",1083,***,16.7,13.1,21,15,stable,-4.1,-26.3,24.9
"Cooke County, Texas(6,10)",48097,***,16.7,11.5,23.4,7,stable,11,-14.3,43.7
"Poinsett County, Arkansas(6,10)",5111,***,16.7,10.4,25.4,5,stable,-19.4,-57.9,54.3
"Bibb County, Georgia(7,8)",13021,***,16.7,14,19.8,28,stable,2.4,-0.3,5.1
"Blair County, Pennsylvania(6,10)",42013,***,16.7,14,19.8,29,stable,2.4,-4.8,10.2
"Oakland County, Michigan(7,8)",26125,***,16.7,15.7,17.7,235,stable,-0.1,-0.5,0.4
"Carroll County, Tennessee(6,10)",47017,***,16.7,11.1,24.2,6,stable,4.4,-17.5,32.2
"Aroostook County, Maine(6,10)",23003,***,16.7,13.1,21,17,stable,-12.5,-30.5,10.1
"Edgefield County, South Carolina(6,10)",45037,***,16.6,10.2,25.6,5,stable,5.6,-39.8,85.1
"Indian River County, Florida(6,10)",12061,***,16.6,14.1,19.5,42,stable,0.6,-6,7.7
"Jefferson County, Pennsylvania(6,10)",42065,***,16.6,12.3,22,11,stable,2,-26,40.6
"Austin County, Texas(6,10)",48015,***,16.6,11.2,24,6,stable,-0.5,-15.7,17.5
"Allen Parish, Louisiana(7,8)",22003,***,16.6,10.5,25,5,stable,2.7,-3.1,8.8
"Montgomery County, Kentucky(7,8)",21173,***,16.6,10.5,24.9,5,stable,1.5,-4.8,8.3
"Cherokee County, Texas(6,10)",48073,***,16.6,12.2,22,10,stable,0.5,-27.4,39.1
"Prince Edward County, Virginia(6,10)",51147,***,16.6,10.4,25.5,5,stable,28,-7,76.2
"Tippah County, Mississippi(6,10)",28139,***,16.6,10,25.8,4,stable,-11.7,-54.8,72.3
"Polk County, Georgia(7,8)",13233,***,16.6,11.6,23,7,stable,2.1,-3.6,8
"Lincoln County, New Mexico(7)",35027,***,16.5,9.9,26.3,5,*,*,*,*
"Sierra County, New Mexico(7)",35051,***,16.5,8.1,31.2,3,*,*,*,*
"Routt County, Colorado(6,10)",8107,***,16.5,9.5,26.7,4,stable,-19.5,-61.2,67
"Pulaski County, Kentucky(7,8)",21199,***,16.5,12.5,21.4,12,stable,3.3,-1.2,8.1
"Barnstable County, Massachusetts(6,10)",25001,***,16.5,14.4,18.9,59,stable,0.8,-8.2,10.6
"Maury County, Tennessee(6,10)",47119,***,16.5,13,20.7,16,stable,13.9,-10.2,44.4
"Lee County, Illinois(6,10)",17103,***,16.5,11.6,23,8,stable,-6.9,-38.3,40.6
"Rock County, Wisconsin(6,10)",55105,***,16.5,14,19.4,31,stable,4.4,-5.7,15.7
"Orange County, Texas(6,10)",48361,***,16.5,13,20.7,16,stable,0.9,-35.1,56.9
"Canadian County, Oklahoma(6,10)",40017,***,16.5,13.4,20.1,20,falling,-24.4,-40.2,-4.3
"Livingston County, Illinois(6,10)",17105,***,16.5,11.6,22.8,8,stable,-20.3,-40.2,6.3
"Iowa County, Iowa(7)",19095,***,16.5,9.7,26.6,4,*,*,*,*
"Sussex County, New Jersey(7,8)",34037,***,16.5,13.7,19.6,28,stable,1,-0.3,2.4
"Woodbury County, Iowa(7,8)",19193,***,16.4,13.1,20.4,17,stable,-0.6,-1.9,0.7
"Ripley County, Indiana(6,10)",18137,***,16.4,10.9,24,6,stable,13,-36,99.4
"Ottawa County, Ohio(6,10)",39123,***,16.4,11.8,22.5,10,stable,6.9,-21,44.8
"Spalding County, Georgia(7,8)",13255,***,16.4,12.4,21.3,12,stable,2,-1.7,5.9
"Rensselaer County, New York(6,10)",36083,***,16.4,13.9,19.3,31,stable,2.5,-23.8,37.7
"Crook County, Oregon(6,10)",41013,***,16.4,9.8,26,5,stable,-11,-33.6,19.2
"Stanly County, North Carolina(6,10)",37167,***,16.4,12.4,21.4,12,stable,4.1,-33.8,63.6
"Pickens County, Georgia(7,8)",13227,***,16.4,11.1,23.6,7,stable,1.7,-2.4,5.9
"Kennebec County, Maine(6,10)",23011,***,16.4,13.5,19.7,25,stable,17,-3.8,42.2
"Polk County, Florida(6,10)",12105,***,16.4,15.1,17.7,131,stable,0.1,-5.3,5.9
"Dutchess County, New York(6,10)",36027,***,16.4,14.5,18.5,57,stable,-5,-20.7,13.8
"Garvin County, Oklahoma(6,10)",40049,***,16.4,10.5,24.4,5,stable,-2,-51.7,98.8
"Cache County, Utah(7,8)",49005,***,16.4,12.7,20.7,14,rising,2.3,0.3,4.3
"Nassau County, Florida(6,10)",12089,***,16.4,12.9,20.5,17,stable,2.6,-20.7,32.9
"Wayne County, Mississippi(6,10)",28153,***,16.3,9.7,25.9,4,stable,-2.6,-52.1,98.2
"Ingham County, Michigan(6,10)",26065,***,16.3 #  ,14.2,18.7,44,stable,-3.6,-16.4,11.2
"Somerset County, Maine(6,10)",23025,***,16.3,12.2,21.6,11,stable,3.5,-26.6,46
"Marshall County, Kentucky(7,8)",21157,***,16.3,11.3,23.1,7,stable,0.9,-3,5
"Scott County, Iowa(7,8)",19163,***,16.3,13.8,19.2,31,stable,0.8,-0.2,1.8
"Pierce County, Washington(7,8)",53053,***,16.3,15.1,17.6,136,rising,0.7,0.1,1.3
"Dickson County, Tennessee(6,10)",47043,***,16.3,11.9,21.9,9,stable,2.1,-12.2,18.6
"Lewis County, West Virginia(6,10)",54041,***,16.3,9.6,26.4,4,stable,3.2,-45,93.8
"Brown County, Texas(6,10)",48049,***,16.3,11.7,22.4,8,falling,-21.1,-37.5,-0.3
"Fayette County, West Virginia(6,10)",54019,***,16.3,11.8,22.1,9,stable,-3.2,-32.8,39.5
"Dickinson County, Iowa(7,8)",19059,***,16.3,10.5,25.1,5,stable,-0.7,-3.2,1.8
"Davie County, North Carolina(6,10)",37059,***,16.3,11.9,22,9,stable,20,-16,71.3
"Winnebago County, Wisconsin(6,10)",55139,***,16.3,13.8,19.1,32,stable,-14.7,-37.2,16
"Lincoln County, Mississippi(6,10)",28085,***,16.3,11.1,23.2,6,stable,11.8,-14.5,46
"Lycoming County, Pennsylvania(6,10)",42081,***,16.3,13.4,19.7,24,falling,-18.7,-33.4,-0.6
"Daviess County, Indiana(6,10)",18027,***,16.3,10.8,23.6,6,stable,-10.3,-47.1,51.9
"Clarke County, Georgia(7,8)",13059,***,16.3,12.7,20.4,15,stable,1.3,-2.6,5.5
"Henderson County, Texas(6,10)",48213,***,16.3,12.9,20.3,17,stable,-3.1,-32.4,38.7
"Bartow County, Georgia(7,8)",13015,***,16.3,12.7,20.4,15,stable,1,-2.7,4.9
"Kendall County, Texas(6,10)",48259,***,16.3,11.3,22.7,8,rising,27.3,16.1,39.7
"Columbia County, New York(6,10)",36021,***,16.3,12.5,20.9,14,stable,1.5,-23.2,34
"Bolivar County, Mississippi(6,10)",28011,***,16.2,10.9,23.4,6,stable,6.4,-18.2,38.5
"Allegheny County, Pennsylvania(6,10)",42003,***,16.2,15.3,17.2,254,stable,-2.4,-5.5,0.9
"Jones County, Iowa(7,8)",19105,***,16.2,9.9,25.4,4,stable,0.6,-1.8,3.1
"Caldwell County, Texas(6,10)",48055,***,16.2,11,23,6,stable,1.3,-41.1,74.1
"Escambia County, Alabama(6,10)",1053,***,16.2,11.2,22.8,7,stable,7.9,-26.9,59.3
"Albany County, New York(6,10)",36001,***,16.2,14.3,18.3,57,stable,-1.9,-4.4,0.6
"Brown County, Wisconsin(6,10)",55009,***,16.2,14.1,18.5,44,stable,4.6,-4.5,14.6
"Robertson County, Tennessee(6,10)",47147,***,16.2,12.2,21.1,12,stable,2.4,-15.8,24.6
"Effingham County, Illinois(6,10)",17049,***,16.2,11,23,7,stable,-8,-32.2,24.9
"Collin County, Texas(6,10)",48085,***,16.2,14.8,17.6,115,falling,-5.5,-10.6,-0.1
"Catawba County, North Carolina(6,10)",37035,***,16.2,13.5,19.1,28,stable,8,-17.5,41.4
"Madison County, Georgia(7,8)",13195,***,16.1,10.1,24.4,5,rising,6.3,1.5,11.2
"York County, Pennsylvania(6,10)",42133,***,16.1,14.6,17.8,81,stable,0.6,-12.8,16.1
"Lawrence County, Illinois(6,10)",17101,***,16.1,9.2,26.5,3,*,*,*,*
"Rockland County, New York(6,10)",36087,***,16.1,14.3,18.1,58,falling,-10.1,-17.2,-2.3
"Chautauqua County, New York(6,10)",36013,***,16.1,13.5,19.2,28,stable,-2.8,-6.2,0.8
"Wasco County, Oregon(6,10)",41065,***,16.1,10.5,23.9,6,stable,3.4,-39.4,76.6
"Ulster County, New York(6,10)",36111,***,16.1,13.7,18.8,36,stable,2.2,-17.5,26.7
"Bulloch County, Georgia(7,8)",13031,***,16.1,11.7,21.6,9,stable,2.9,-2.9,9
"Bergen County, New Jersey(7,8)",34003,***,16.1,15,17.2,182,rising,0.8,0.3,1.4
"Cabarrus County, North Carolina(6,10)",37025,***,16.1,13.6,18.9,30,stable,0.9,-16.8,22.4
"Marion County, Florida(6,10)",12083,***,16.1,14.5,17.9,88,stable,-3.1,-19.6,16.7
"Lawrence County, Pennsylvania(6,10)",42073,***,16.1,12.9,19.9,19,stable,9.2,-8.8,30.7
"Walla Walla County, Washington(6,10)",53071,***,16.1,12.2,20.9,12,stable,-3.5,-32.2,37.3
"Houston County, Georgia(7,8)",13153,***,16.1,13.2,19.4,23,stable,1.4,-1.3,4.1
"Danville City, Virginia(6,10)",51590,***,16.1,11.4,22,9,falling,-20.7,-30.9,-9.1
"Johnson County, Iowa(7,8)",19103,***,16.1,12.9,19.8,19,stable,-0.4,-1.6,0.8
"Chambers County, Alabama(6,10)",1017,***,16.1,10.8,23,6,stable,9.5,-24,57.7
"Lawrence County, Ohio(6,10)",39087,***,16.1,12.2,20.8,12,rising,26.3,17.3,36
"Richmond County, North Carolina(6,10)",37153,***,16,11.5,21.9,8,stable,-9.6,-40,36.2
"St. Francois County, Missouri(6,10)",29187,***,16,12.2,20.8,12,stable,-3.3,-20.5,17.5
"Pike County, Pennsylvania(6,10)",42103,***,16,11.8,21.3,12,stable,-6.2,-19.6,9.4
"Stephens County, Georgia(7,8)",13257,***,16,10.4,23.9,5,stable,1.4,-5.1,8.2
"Butler County, Pennsylvania(6,10)",42019,***,16,13.7,18.6,37,stable,4.7,-5.8,16.4
"Morgan County, Indiana(6,10)",18109,***,16,12.2,20.8,12,stable,6.9,-21.2,45.1
"Morris County, New Jersey(7,8)",34027,***,16,14.6,17.6,94,stable,0.6,0,1.3
"Burnet County, Texas(6,10)",48053,***,16,11.6,21.8,9,stable,0.2,-23.6,31.4
"Santa Barbara County, California(7,8)",6083,***,16,14.4,17.8,74,rising,1.9,0.2,3.5
"Ada County, Idaho(6,10)",16001,***,16,14.3,17.9,65,stable,-8.7,-18.5,2.2
"Vermilion Parish, Louisiana(7,8)",22113,***,16,11.9,21.1,11,stable,1.1,-2.2,4.5
"Buchanan County, Iowa(7,8)",19019,***,16,9.8,25,4,stable,-0.3,-2.8,2.4
"Anson County, North Carolina(6,10)",37007,***,16,9.9,24.5,4,stable,1.9,-43.5,83.8
"Kendall County, Illinois(6,10)",17093,***,16,12.5,20.1,16,stable,-1.3,-24.8,29.7
"Jackson County, Indiana(6,10)",18071,***,16,11.4,21.9,8,stable,6.2,-30.4,62
"Ocean County, New Jersey(7,8)",34029,***,16,14.7,17.3,132,stable,0.3,-0.4,1
"Mineral County, West Virginia(6,10)",54057,***,16,10.8,23.2,6,rising,17.7,1.6,36.4
"Luna County, New Mexico(7)",35029,***,16,10.5,23.6,6,*,*,*,*
"Union County, New Jersey(7,8)",34039,***,16,14.5,17.5,92,rising,1.2,0.7,1.8
"Benzie County, Michigan(6,10)",26019,***,16 #  ,10.2,24.8,5,stable,-1.6,-25.5,30
"Wood County, West Virginia(6,10)",54107,***,15.9,12.7,19.9,18,stable,-1.4,-19,20
"Union County, South Carolina(6,10)",45087,***,15.9,10.9,22.9,6,stable,-11.9,-34.1,17.7
"Fayette County, Kentucky(7,8)",21067,***,15.9,13.9,18.1,48,stable,1,-2.1,4.2
"Cass County, Nebraska(6,10)",31025,***,15.9,9.8,24.5,4,stable,-10.9,-41.9,36.8
"Cape May County, New Jersey(7,8)",34009,***,15.9,12.9,19.5,24,rising,1.2,0.1,2.4
"Terrebonne Parish, Louisiana(7,8)",22109,***,15.9,12.7,19.7,17,rising,3.4,0.7,6.2
"Clay County, Mississippi(6,10)",28025,***,15.9,9.7,25,4,*,*,*,*
"Snohomish County, Washington(7,8)",53061,***,15.9,14.6,17.3,119,stable,0.7,0,1.3
"Kalamazoo County, Michigan(6,10)",26077,***,15.9 #  ,13.8,18.3,43,stable,-7.4,-18.3,5.1
"Vernon Parish, Louisiana(7,8)",22115,***,15.9,11,22.2,7,stable,5.8,-2.3,14.6
"Harrison County, Kentucky(7)",21097,***,15.9,9.1,26,3,*,*,*,*
"Macomb County, Michigan(7,8)",26099,***,15.9,14.8,17.1,159,stable,0.4,-0.2,1
"Rowan County, North Carolina(6,10)",37159,***,15.9,13.2,18.9,26,stable,-1.2,-15.2,15.1
"Henderson County, Tennessee(6,10)",47077,***,15.9,10.3,23.6,5,stable,4.4,-28,51.2
"Medina County, Ohio(6,10)",39103,***,15.9,13.4,18.7,32,stable,0.2,-17.3,21.4
"Mingo County, West Virginia(6,10)",54059,***,15.9,9.8,24.4,4,stable,37.4,-15.9,124.6
"Laramie County, Wyoming(6,10)",56021,***,15.9,12.6,19.7,17,stable,2.9,-24.1,39.6
"Burnett County, Wisconsin(6,10)",55013,***,15.9,9.5,26,4,stable,8.3,-37.3,87.1
"Wicomico County, Maryland(6,10)",24045,***,15.9,12.6,19.7,17,stable,-5.2,-21.4,14.3
"Franklin County, New York(6,10)",36033,***,15.9,11.5,21.4,9,stable,-0.6,-36,54.3
"Marquette County, Wisconsin(6,10)",55077,***,15.9,8.6,27.3,3,*,*,*,*
"Anderson County, Kentucky(7)",21005,***,15.9,9.5,24.9,4,*,*,*,*
"Kossuth County, Iowa(7,8)",19109,***,15.8,8.8,26.8,4,stable,0,-2.5,2.7
"Clallam County, Washington(7,8)",53009,***,15.8,12.7,19.6,21,stable,0.5,-1,2
"Young County, Texas(6,10)",48503,***,15.8,9.3,25.5,4,stable,-11,-48.1,52.7
"Tulsa County, Oklahoma(6,10)",40143,***,15.8,14.5,17.3,103,stable,-3.2,-15,10.3
"Calcasieu Parish, Louisiana(7,8)",22019,***,15.8,13.5,18.5,33,stable,1,-1.9,4.1
"Bell County, Kentucky(7,8)",21013,***,15.8,10.3,23.4,5,stable,0.7,-4.1,5.7
"Jefferson County, New York(6,10)",36045,***,15.8,12.7,19.5,18,stable,10.6,-1.6,24.2
"Arenac County, Michigan(6,10)",26011,***,15.8 #  ,9.5,25.8,4,stable,-19.7,-52.5,35.8
"Blaine County, Idaho(6,10)",16013,***,15.8,9.4,25.1,4,stable,-2.3,-19.2,18.1
"St. Tammany Parish, Louisiana(7,8)",22103,***,15.8,13.7,18.2,42,stable,0.7,-1.9,3.4
"Campbell County, Kentucky(7,8)",21037,***,15.8,12.4,19.9,15,stable,1.6,-1.7,5.1
"Lonoke County, Arkansas(6,10)",5085,***,15.8,11.8,20.7,11,stable,13.9,-15.9,54.3
"Anderson County, Texas(6,10)",48001,***,15.8,11.6,21.1,9,stable,3,-12.9,21.8
"Mercer County, New Jersey(7,8)",34021,***,15.8,14.1,17.6,65,stable,0.6,-0.2,1.4
"Franklin County, Kentucky(7,8)",21073,***,15.8,11.6,21.1,10,stable,1,-4.6,7.1
"Sussex County, Delaware(6,10)",10005,***,15.8,13.7,18.1,48,stable,-5,-24.2,19.1
"Monmouth County, New Jersey(7,8)",34025,***,15.7,14.5,17.1,118,rising,1.1,0.5,1.6
"Wagoner County, Oklahoma(6,10)",40145,***,15.7,12,20.4,12,stable,-3.4,-31.5,36.2
"Jessamine County, Kentucky(7,8)",21113,***,15.7,11.3,21.4,8,stable,3.3,-1.5,8.3
"Barren County, Kentucky(7,8)",21009,***,15.7,11.2,21.5,8,stable,0.4,-2.9,3.8
"Knox County, Maine(6,10)",23013,***,15.7,11.4,21.4,10,stable,10.8,-22.5,58.4
"Curry County, New Mexico(7,8)",35009,***,15.7,11,21.7,7,stable,1.6,-1,4.3
"Box Elder County, Utah(7)",49003,***,15.7,11.2,21.5,8,*,*,*,*
"Hamilton County, Indiana(6,10)",18057,***,15.7,13.6,18.1,40,stable,-2,-14.9,12.8
"Marshall County, Indiana(6,10)",18099,***,15.7,11.4,21.2,9,stable,-2.6,-38.8,55.1
