County, FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Bingham County, Idaho(6,10)",16011,21,15.2,28.2,9,stable,16.1,-7.9,46.4
"Spokane County, Washington(6,10)",53063,21,19.2,22.9,111,stable,-11.2,-31.5,15
"Brantley County, Georgia(7)",13025,21,12.6,32.9,4,*,*,*,*
"Houston County, Georgia(7,8)",13153,21,17.7,24.7,30,rising,3.9,0.3,7.6
"Scotts Bluff County, Nebraska(6,10)",31157,21,15.1,28.3,9,stable,-15.4,-38.3,15.8
"Oswego County, New York(6,10)",36075,21,17.5,24.9,27,stable,-2.3,-17.1,15.1
"Lawrence County, Missouri(6,10)",29109,20.9,15.2,28.2,9,stable,12.6,-2.7,30.3
"Gooding County, Idaho(6,10)",16047,20.9,12.4,33.3,4,stable,-11.8,-47.7,48.5
"Grant County, Washington(6,10)",53025,20.9,16.9,25.7,19,stable,-1.5,-21.6,23.6
"Wichita County, Texas(6,10)",48485,20.9,17.6,24.8,28,rising,20.4,9,32.9
"Lampasas County, Texas(6,10)",48281,20.9,13.3,31.5,5,stable,3.8,-36.7,70.3
"Sullivan County, New York(6,10)",36105,20.9,16.8,25.8,19,stable,-4.3,-12.6,4.7
"Polk County, Iowa(7,8)",19153,20.9,19,22.9,94,rising,2.4,1.6,3.1
"Casey County, Kentucky(7,8)",21045,20.9,13.1,32.1,5,stable,-0.9,-5.7,4.2
"Madison County, North Carolina(6,10)",37115,20.9,13.5,31.1,5,stable,14,-10.1,44.5
"Cole County, Missouri(6,10)",29051,20.9,16.6,25.9,17,stable,5.8,-23.2,45.8
"Codington County, South Dakota(6,10)",46029,20.9,14.1,29.8,6,stable,-12.8,-38.5,23.7
"Gladwin County, Michigan(6,10)",26051,20.9 #  ,14.5,29.4,8,stable,-6.6,-17,5.1
"Mason County, Illinois(6,10)",17125,20.9,12.5,33.2,4,stable,-4.9,-29.7,28.6
"McMinn County, Tennessee(6,10)",47107,20.8,16,26.7,14,stable,-3.4,-24.4,23.5
"Cassia County, Idaho(6,10)",16031,20.8,13.2,31.2,5,stable,0,-21.6,27.6
"Pike County, Kentucky(7,8)",21195,20.8,16.3,26.2,16,stable,1.5,-0.6,3.7
"Trumbull County, Ohio(6,10)",39155,20.8,18.4,23.5,57,rising,29.9,11.5,51.3
"Tippecanoe County, Indiana(6,10)",18157,20.8,17.6,24.4,32,stable,-1.2,-25,30.2
"Webster County, Iowa(7,8)",19187,20.8,15,28.1,9,rising,2.7,0.7,4.8
"Lee County, North Carolina(6,10)",37105,20.8,16.1,26.5,14,stable,0.4,-33.1,50.8
"Vernon Parish, Louisiana(7,8)",22115,20.8,15.1,27.7,9,rising,6.8,2,11.8
"Page County, Iowa(7)",19145,20.8,12.7,32.4,5,*,*,*,*
"Otero County, Colorado(6,10)",8089,20.8,13,31.7,5,stable,9.1,-45.2,117
"Perquimans County, North Carolina(6,10)",37143,20.7,12.8,32.7,5,stable,1.8,-34,57
"Hill County, Texas(6,10)",48217,20.7,15.3,27.7,10,stable,-9,-33.9,25.2
"Nicholas County, West Virginia(6,10)",54067,20.7,14,29.8,7,stable,-9.6,-36.8,29.3
"Allegany County, New York(6,10)",36003,20.7,15.6,27.1,12,stable,27.5,-10.4,81.4
"Kendall County, Illinois(6,10)",17093,20.7,16.9,25.1,22,stable,2.8,-19.8,31.7
"Otsego County, Michigan(6,10)",26137,20.7 #  ,13.8,30.1,6,stable,7,-3.8,18.9
"East Baton Rouge Parish, Louisiana(7,8)",22033,20.7,18.8,22.7,91,rising,4.6,3,6.1
"Lowndes County, Georgia(7,8)",13185,20.7,16.8,25.1,21,stable,1.3,-1.4,4.1
"Clay County, Kentucky(7,8)",21051,20.7,13.3,30.9,5,rising,4.1,0.5,7.9
"Camden County, New Jersey(7,8)",34007,20.7,19,22.4,120,stable,-0.3,-1.7,1.2
"West Baton Rouge Parish, Louisiana(7)",22121,20.7,13.4,30.5,5,*,*,*,*
"Osage County, Missouri(6,10)",29151,20.7,11.9,33.7,3,*,*,*,*
"Daviess County, Indiana(6,10)",18027,20.6,14.3,28.9,7,stable,-5.2,-26.4,22.1
"Westchester County, New York(6,10)",36119,20.6,19.5,21.9,240,stable,-1,-16.4,17.2
"Laurens County, South Carolina(6,10)",45059,20.6,16.2,25.9,16,stable,0.9,-13.2,17.2
"Wright County, Missouri(6,10)",29229,20.6,13.2,31,5,stable,-7.1,-48.1,66.2
"Transylvania County, North Carolina(6,10)",37175,20.6,15,27.9,12,stable,-9.8,-26,9.8
"Crawford County, Illinois(6,10)",17033,20.6,13.4,30.7,5,stable,-6,-43.8,57.2
"Harrison County, Iowa(7,8)",19085,20.6,11.6,34,3,rising,4.1,1.5,6.8
"Culpeper County, Virginia(6,10)",51047,20.6,15.3,27.1,11,stable,6.2,-13.5,30.5
"Roane County, West Virginia(6,10)",54087,20.6,12.6,32.3,4,stable,-5.6,-35.1,37.4
"Cook County, Georgia(7)",13075,20.6,12.2,32.6,4,*,*,*,*
"Saline County, Illinois(6,10)",17165,20.6,13.6,30,6,stable,10.2,-23.5,58.7
"White County, Arkansas(6,10)",5145,20.6,16.4,25.5,18,stable,8.4,-12.8,34.8
"Jackson County, Mississippi(6,10)",28059,20.6,17.4,24.1,32,stable,-1.9,-18.1,17.6
"Delaware County, New York(6,10)",36025,20.6,15.6,26.8,13,stable,8.5,-4.8,23.5
"Clayton County, Iowa(7)",19043,20.6,13.1,31.2,5,*,*,*,*
"Northumberland County, Pennsylvania(6,10)",42097,20.5,17,24.7,25,stable,7.2,-17.8,39.7
"Garfield County, Oklahoma(6,10)",40047,20.5,16,26,14,stable,5.8,-12.1,27.3
"Amite County, Mississippi(6,10)",28005,20.5,12,33.5,4,stable,-4.5,-42.9,59.7
"Stanislaus County, California(7,8)",6099,20.5,18.8,22.4,105,stable,1.8,0,3.7
"Buffalo County, Nebraska(6,10)",31019,20.5,14.9,27.4,10,stable,16.6,-17.9,65.5
"Sandoval County, New Mexico(7,8)",35043,20.5,17.4,24,32,rising,2.2,0.3,4.2
"Hardin County, Texas(6,10)",48199,20.5,15.6,26.4,13,stable,-2,-25.1,28.1
"Montezuma County, Colorado(6,10)",8083,20.4,13.9,29.2,7,stable,-12.8,-33.4,14
"Okmulgee County, Oklahoma(6,10)",40111,20.4,15.1,27.2,10,stable,8.9,-34.8,82
"Stephenson County, Illinois(6,10)",17177,20.4,15.2,26.9,12,stable,-16.8,-37.9,11.6
"Mason County, West Virginia(6,10)",54053,20.4,13.9,29.1,7,stable,9.6,-26.7,63.8
"Beaver County, Pennsylvania(6,10)",42007,20.4,17.6,23.5,44,rising,24.7,1,54
"Dutchess County, New York(6,10)",36027,20.4,18.3,22.7,73,stable,-4.8,-25.6,21.7
"Graham County, Arizona(6,10)",4009,20.4,14.4,28.1,8,stable,5.2,-20.2,38.6
"Richland County, Ohio(6,10)",39139,20.4,17.2,24.1,30,stable,10.9,-13.2,41.6
"Pottawatomie County, Oklahoma(6,10)",40125,20.4,16.1,25.5,16,stable,4.5,-19.6,35.8
"Tuscola County, Michigan(6,10)",26157,20.4 #  ,15.8,26,15,stable,7.3,-23.6,50.8
"Beauregard Parish, Louisiana(7)",22011,20.4,14.5,28,8,*,*,*,*
"Montgomery County, Texas(6,10)",48339,20.4,18.6,22.3,104,stable,-4.3,-20.4,15
"Warren County, Pennsylvania(6,10)",42123,20.4,15.1,27.1,11,stable,13.1,-13.2,47.3
"St. Lucie County, Florida(6,10)",12111,20.4,18.4,22.5,86,stable,-5.8,-23.5,15.9
"Columbia County, New York(6,10)",36021,20.4,16,25.7,17,stable,0.3,-20.3,26.2
"Washington County, Maine(6,10)",23029,20.4,14.4,28.2,9,stable,20.8,-30.3,109.5
"Kingfisher County, Oklahoma(6,10)",40073,20.4,12,32.6,4,stable,2.4,-32.5,55.4
"DeKalb County, Illinois(6,10)",17037,20.4,16.4,24.9,19,stable,-7.9,-29.2,19.9
"Douglas County, Missouri(6,10)",29067,20.3,11,34.5,3,*,*,*,*
"Jackson County, Alabama(6,10)",1071,20.3,15.5,26.2,13,stable,2.6,-19.9,31.4
"Luzerne County, Pennsylvania(6,10)",42079,20.3,18.4,22.5,84,stable,7.9,-2.7,19.6
"Berkeley County, South Carolina(6,10)",45015,20.3,17.5,23.5,39,stable,8.6,-20,47.4
"Macoupin County, Illinois(6,10)",17117,20.3,15.3,26.5,12,stable,-7.4,-29.7,21.8
"Newaygo County, Michigan(6,10)",26123,20.3 #  ,15.4,26.3,12,stable,-10.3,-29.9,14.9
"Valley County, Idaho(6,10)",16085,20.3,11,35.9,3,*,*,*,*
"Cleburne County, Alabama(6,10)",1029,20.3,12,32.4,4,falling,-30.2,-41.9,-16.1
"Shenandoah County, Virginia(6,10)",51171,20.3,15.3,26.5,12,stable,11.3,-21.7,58.3
"Elk County, Pennsylvania(6,10)",42047,20.3,14.3,28,8,stable,3.1,-3.7,10.5
"Limestone County, Alabama(6,10)",1083,20.3,16.4,24.8,20,stable,8.4,-16.8,41.1
"DeKalb County, Georgia(7,8)",13089,20.3,18.7,21.9,132,rising,9.3,1.9,17.3
"Elbert County, Georgia(7,8)",13105,20.3,13.1,30.3,5,stable,5.1,-0.5,11
"Polk County, Georgia(7,8)",13233,20.3,14.7,27.3,9,stable,1.2,-3.6,6.1
"Madera County, California(7,8)",6039,20.3,17.1,23.8,31,stable,2.5,0,5.1
"Floyd County, Georgia(7,8)",13115,20.3,16.6,24.4,23,stable,2,-0.7,4.8
"Muscogee County, Georgia(7,8)",13215,20.3,17.5,23.3,40,rising,4.4,1.5,7.3
"Nash County, North Carolina(6,10)",37127,20.2,16.5,24.5,22,stable,9.7,-19.4,49.2
"Wayne County, Illinois(6,10)",17191,20.2,12.8,30.8,5,stable,6.7,-35.8,77.4
"Ste. Genevieve County, Missouri(6,10)",29186,20.2,12.7,30.9,5,stable,14.9,-24.8,75.5
"Franklin County, Maine(6,10)",23007,20.2,13.9,28.5,7,stable,-7.6,-48.2,64.8
"Prentiss County, Mississippi(6,10)",28117,20.2,13.5,29.2,6,stable,1.8,-26.5,41.1
"Fulton County, New York(6,10)",36035,20.2,15.4,26,13,stable,9.8,-14.4,40.8
"Manistee County, Michigan(6,10)",26101,20.2 #  ,13.8,28.9,7,stable,-0.7,-40.7,66.4
"Lorain County, Ohio(6,10)",39093,20.2,18.1,22.5,73,stable,4.7,-8.2,19.5
"Racine County, Wisconsin(6,10)",55101,20.2,17.6,23.1,46,rising,15,1.1,30.9
"Jasper County, Mississippi(6,10)",28061,20.2,12.5,31.2,4,stable,2.8,-38.9,72.9
"Adams County, Indiana(6,10)",18001,20.2,14,28.2,7,stable,-2.1,-29.8,36.7
"Montgomery County, New York(6,10)",36057,20.2,15.1,26.4,12,stable,6.4,-11.1,27.4
"Guthrie County, Iowa(7)",19077,20.2,11.1,34.6,3,*,*,*,*
"Sweetwater County, Wyoming(6,10)",56037,20.2,14.2,27.8,8,stable,-2.9,-35.7,46.8
"Pike County, Ohio(6,10)",39131,20.2,13.6,28.9,6,stable,28.6,-13,90.1
"Fredericksburg City, Virginia(6,10)",51630,20.1,12.5,30.5,4,stable,19.1,-47.1,168.5
"Shiawassee County, Michigan(6,10)",26155,20.1 #  ,15.8,25.3,16,stable,-4.4,-32.5,35.4
"Van Buren County, Arkansas(6,10)",5141,20.1,12.7,30.9,5,stable,-10.1,-59.5,99.3
"Highland County, Ohio(6,10)",39071,20.1,14.7,26.8,10,stable,19.4,-2.1,45.5
"Sharp County, Arkansas(6,10)",5135,20.1,11.5,32.6,4,stable,37.2,-15.3,122.3
"Bay County, Michigan(6,10)",26017,20.1 #  ,16.6,24.1,26,stable,13.4,-8.2,40.3
"Coshocton County, Ohio(6,10)",39031,20.1,14.6,27.1,10,stable,7.4,-18.4,41.3
"Coffee County, Tennessee(6,10)",47031,20.1,15.3,25.9,13,stable,13.7,-11.9,46.8
"Rogers County, Oklahoma(6,10)",40131,20.1,16.3,24.5,21,stable,1.3,-17.8,24.9
"Baker County, Oregon(6,10)",41001,20.1,12.3,31.5,5,stable,-22.3,-52.1,26
"Linn County, Oregon(6,10)",41043,20.1,16.9,23.7,30,stable,-7.8,-23.2,10.7
"Burleigh County, North Dakota(6,10)",38015,20.1,16.2,24.6,20,stable,12.9,-3.3,31.9
"Grundy County, Iowa(7)",19075,20.1,11.6,33.1,4,*,*,*,*
"Johnson County, Illinois(6,10)",17087,20.1,11.2,33.6,3,*,*,*,*
"Franklin County, Ohio(6,10)",39049,20.1,18.9,21.3,235,stable,1.3,-2.8,5.5
"Lee County, Mississippi(6,10)",28081,20.1,16.1,24.7,19,stable,-14.3,-34.2,11.6
"Hartford County, Connecticut(7,8)",9003,20,18.8,21.3,215,falling,-3.9,-6.3,-1.5
"Clay County, Alabama(6,10)",1027,20,11.1,33.6,3,*,*,*,*
"Clark County, Wisconsin(6,10)",55019,20,13.8,28.1,7,stable,-3.6,-40.1,55.3
"Charles County, Maryland(6,10)",24017,20,16.8,23.7,29,stable,-3.7,-44.4,66.8
"Orange County, New York(6,10)",36071,20,18,22.1,79,stable,5.8,-12.6,28.2
"Delaware County, Indiana(6,10)",18035,20,16.6,24,26,stable,3.9,-21.1,36.8
"Guernsey County, Ohio(6,10)",39059,20,14.6,26.8,10,stable,-7.9,-41.6,45.1
"Jefferson County, Indiana(6,10)",18077,20,14.2,27.5,8,stable,10.7,-19.7,52.5
"Massac County, Illinois(6,10)",17127,20,12.1,31.5,4,stable,5.2,-9.7,22.5
"Klickitat County, Washington(6,10)",53039,20,13.3,29.3,7,stable,-21.4,-40,2.8
"Summers County, West Virginia(6,10)",54089,20,11.9,32.3,4,stable,29.2,-26.1,125.7
"Stevens County, Washington(6,10)",53065,20,14.8,26.4,12,stable,-16.4,-44.2,25
"Brown County, Texas(6,10)",48049,20,14.4,27,9,stable,8.1,-33.8,76.7
"Monroe County, Mississippi(6,10)",28095,20,14.3,27.2,9,stable,-27.1,-46.9,0
"Williams County, North Dakota(6,10)",38105,19.9,13.1,29.1,6,stable,-0.9,-35.1,51.2
"Cleburne County, Arkansas(6,10)",5023,19.9,14.1,27.8,8,stable,42.4,-10.1,125.7
"Upson County, Georgia(7,8)",13293,19.9,13.5,28.5,6,stable,4.8,-0.3,10.1
"Lawrence County, Arkansas(6,10)",5075,19.9,11.9,31.4,4,stable,22.3,-29.8,112.9
"Madison County, Indiana(6,10)",18095,19.9,16.8,23.4,31,rising,19,7.5,31.7
"Monroe County, Tennessee(6,10)",47123,19.9,14.9,26.1,12,stable,11.3,-29.3,75.3
"Eastland County, Texas(6,10)",48133,19.9,12.5,30.3,5,stable,-4.3,-35.9,43
"Smith County, Mississippi(6,10)",28129,19.9,11.8,31.6,4,stable,8.9,-36,85.5
"Knox County, Indiana(6,10)",18083,19.9,14.2,27.1,9,stable,9,-22.9,54
"Jackson County, Illinois(6,10)",17077,19.8,14.9,25.9,12,stable,-2.4,-29.1,34.4
"Greene County, Illinois(6,10)",17061,19.8,11,33.1,3,*,*,*,*
"Ohio County, Kentucky(7,8)",21183,19.8,12.9,29.2,5,rising,4.8,0.1,9.7
"Franklin County, Indiana(6,10)",18047,19.8,12.9,29.3,5,stable,-9.5,-52.1,70.9
"Hendricks County, Indiana(6,10)",18063,19.8,16.7,23.3,31,stable,11.4,-23.6,62.3
"Jefferson County, Pennsylvania(6,10)",42065,19.8,14.6,26.2,11,stable,-9.9,-23.2,5.7
"Jackson County, Arkansas(6,10)",5067,19.8,12.1,30.8,4,stable,-9.8,-30.9,17.7
"Macomb County, Michigan(7,8)",26099,19.8,18.5,21.1,196,stable,-0.4,-1.6,0.9
"Meigs County, Tennessee(6,10)",47121,19.8,11,33.6,3,*,*,*,*
"Tift County, Georgia(7,8)",13277,19.8,14.1,26.9,8,stable,2,-2.9,7.1
"Herkimer County, New York(6,10)",36043,19.8,15.2,25.2,15,stable,-10.8,-39.3,31
"Rhea County, Tennessee(6,10)",47143,19.7,13.7,27.6,8,stable,5.3,-33.2,65.9
"San Benito County, California(7,8)",6069,19.7,14.7,25.9,11,stable,1.2,-1.8,4.3
"Broward County, Florida(6,10)",12011,19.7,18.9,20.6,433,stable,1.1,-0.9,3.1
"Murray County, Georgia(7)",13213,19.7,14,27,8,*,*,*,*
"Platte County, Nebraska(6,10)",31141,19.7,13.5,27.8,7,stable,6.4,-32.4,67.4
"Taney County, Missouri(6,10)",29213,19.7,14.8,25.7,12,falling,-14.3,-25.3,-1.7
"Solano County, California(7,8)",6095,19.7,17.9,21.7,92,stable,-3.2,-10.7,4.9
"Knott County, Kentucky(7)",21119,19.7,11.4,31.9,4,*,*,*,*
"Colleton County, South Carolina(6,10)",45029,19.7,14.3,26.5,10,stable,-10.3,-37.6,29
"Morgan County, Ohio(6,10)",39115,19.7,11.8,31.5,4,stable,-12.8,-55.7,71.8
"Cochise County, Arizona(6,10)",4003,19.7,16.7,23.1,34,stable,0.1,-15.7,18.7
"Carroll County, Virginia(6,10)",51035,19.7,13.5,27.9,8,stable,-9.9,-42.5,41.4
"Humphreys County, Tennessee(6,10)",47085,19.7,12,30.6,4,stable,-20.6,-44.2,13.1
"Franklin County, Tennessee(6,10)",47051,19.7,14.5,26.2,11,stable,11.1,-34.3,87.9
"Bay County, Florida(6,10)",12005,19.7,17,22.6,42,stable,-7.8,-23.1,10.6
"Greene County, Virginia(6,10)",51079,19.7,11.8,30.8,4,stable,-4.3,-48.7,78.5
"Forrest County, Mississippi(6,10)",28035,19.7,15.4,24.8,15,stable,-6.3,-26.9,20.1
"Garrett County, Maryland(6,10)",24023,19.6,13.7,27.5,8,stable,15.4,-16.1,58.6
"Washington County, Alabama(6,10)",1129,19.6,11.5,31.4,4,stable,25.1,-40.8,164.2
"Gem County, Idaho(6,10)",16045,19.6,11.9,30.8,5,stable,-9.7,-48.3,57.7
"Lincoln County, New Mexico(7)",35027,19.6,13.5,28.5,7,*,*,*,*
"Henry County, Indiana(6,10)",18065,19.6,14.7,25.7,11,stable,1.9,-16.7,24.7
"Ionia County, Michigan(6,10)",26067,19.6 #  ,15.1,25,13,stable,1.8,-23.9,36.2
"Allen County, Ohio(6,10)",39003,19.6,16.2,23.5,25,stable,0.5,-8.9,11
"Arenac County, Michigan(6,10)",26011,19.6 #  ,12.5,30.2,5,stable,5,-46.4,105.8
"Coos County, Oregon(6,10)",41011,19.6,15.4,24.7,18,stable,-0.4,-33.2,48.6
"Walker County, Georgia(7,8)",13295,19.6,15.3,24.8,15,stable,0.4,-2.5,3.4
"Howard County, Indiana(6,10)",18067,19.6,15.7,24.2,19,stable,7.6,-1.2,17.1
"Windham County, Connecticut(7,8)",9015,19.6,16.3,23.4,26,stable,0.1,-1.5,1.8
"Obion County, Tennessee(6,10)",47131,19.6,13.6,27.3,8,stable,16.4,-36.7,114.1
"Poweshiek County, Iowa(7)",19157,19.5,12.2,30,5,*,*,*,*
"Lincoln County, Wisconsin(6,10)",55069,19.5,13.4,27.7,7,stable,-19.6,-45.1,17.8
"Elmore County, Idaho(6,10)",16039,19.5,12.3,29.4,5,stable,-2.2,-28.5,33.8
"Lucas County, Ohio(6,10)",39095,19.5,17.8,21.4,96,rising,12.8,2.3,24.4
"Lafayette County, Wisconsin(6,10)",55065,19.5,11.5,31.2,4,*,*,*,*
"Sauk County, Wisconsin(6,10)",55111,19.5,15.1,24.8,14,stable,0.4,-14.4,17.8
"Lane County, Oregon(6,10)",41039,19.5,17.6,21.5,85,stable,-13.7,-29.6,5.8
"Roanoke City, Virginia(6,10)",51770,19.5,15.9,23.5,23,stable,3.3,-31,54.6
"Arapahoe County, Colorado(6,10)",8005,19.5,17.9,21.1,119,stable,1.1,-3.3,5.6
"Lancaster County, Nebraska(6,10)",31109,19.5,17.2,21.9,58,stable,7.4,-7.9,25.3
"Ross County, Ohio(6,10)",39141,19.4,15.6,24.1,18,stable,15.7,-20,67.5
"Huntington County, Indiana(6,10)",18069,19.4,13.8,26.7,8,stable,10.7,-13.8,42.1
"McHenry County, Illinois(6,10)",17111,19.4,17.2,21.8,62,stable,-0.5,-23.1,28.7
"Hutchinson County, Texas(6,10)",48233,19.4,12.2,29.2,5,stable,-16.1,-52.5,48.2
"Falls County, Texas(6,10)",48145,19.4,11.4,30.9,4,stable,-14.8,-43.8,29
"Waldo County, Maine(6,10)",23027,19.4,14,26.2,10,stable,17.6,-10.6,54.7
"San Francisco County, California(7,8)",6075,19.4,18.1,20.7,188,rising,2.4,0.2,4.5
"Platte County, Missouri(6,10)",29165,19.4,15.6,23.8,19,stable,-0.9,-5.8,4.2
"Fayette County, Texas(6,10)",48149,19.4,12.9,28.2,7,stable,-3.6,-47.4,76.8
"Clarke County, Alabama(6,10)",1025,19.4,13,27.9,6,stable,-9.2,-58.4,98.1
"Wayne County, Pennsylvania(6,10)",42127,19.4,14.9,24.9,14,stable,13.9,-1.2,31.3
"Carroll County, Illinois(6,10)",17015,19.3,11.7,30.7,4,stable,-2.4,-48.3,84.1
"Lawrence County, Pennsylvania(6,10)",42073,19.3,15.6,23.7,21,stable,4.7,-24.3,44.8
"Pierce County, Wisconsin(6,10)",55093,19.3,13.7,26.5,8,stable,4.1,-45.3,98.2
"Dent County, Missouri(6,10)",29065,19.3,10.8,31.9,3,*,*,*,*
"Granville County, North Carolina(6,10)",37077,19.3,14.9,24.8,13,stable,1.2,-14.7,20.1
"Wythe County, Virginia(6,10)",51197,19.3,13.4,27.2,7,stable,-8.2,-29,18.6
"Laurens County, Georgia(7,8)",13175,19.3,14.3,25.4,11,rising,11.2,6.1,16.6
"Kalamazoo County, Michigan(6,10)",26077,19.3 #  ,16.9,21.8,51,stable,0.7,-7.2,9.2
"Tulsa County, Oklahoma(6,10)",40143,19.2,17.7,20.8,124,stable,9.9,-4.9,27.1
"Mahaska County, Iowa(7)",19123,19.2,12.2,28.8,5,*,*,*,*
"Pasquotank County, North Carolina(6,10)",37139,19.2,13.8,26.1,9,stable,-4.4,-30.6,31.8
"Montgomery County, Kentucky(7,8)",21173,19.2,12.8,27.8,6,stable,-1.5,-6,3.2
"Wells County, Indiana(6,10)",18179,19.2,12.7,27.9,6,stable,-10.5,-35.5,24.2
"Scott County, Mississippi(6,10)",28123,19.2,12.8,27.7,6,stable,-13.7,-25.4,0
"Greene County, New York(6,10)",36039,19.2,14.5,25,13,stable,-7.3,-23.2,11.8
"Cross County, Arkansas(6,10)",5037,19.2,11.5,30.2,4,stable,-14,-47.2,40.1
"Randolph County, Illinois(6,10)",17157,19.2,13.6,26.4,8,stable,12,-1.9,27.7
"Jefferson County, Wisconsin(6,10)",55055,19.2,15.3,23.7,18,stable,-10.5,-35,23.3
"McKean County, Pennsylvania(6,10)",42083,19.2,14.1,25.6,10,stable,-13.3,-42.2,30
"Oklahoma County, Oklahoma(6,10)",40109,19.1,17.8,20.6,146,rising,11.4,2.6,21
"Randolph County, Arkansas(6,10)",5121,19.1,11.5,30.1,4,stable,-15,-50.4,45.6
"Winston County, Alabama(6,10)",1133,19.1,12.3,28.5,6,stable,6.9,-39,87.4
"Lamar County, Georgia(7)",13171,19.1,11.2,30.5,4,*,*,*,*
"Bledsoe County, Tennessee(6,10)",47007,19.1,10.8,31.8,3,*,*,*,*
"Jackson County, Oregon(6,10)",41029,19.1,16.7,21.7,52,stable,-6.8,-24.6,15.2
"Wagoner County, Oklahoma(6,10)",40145,19.1,15,23.9,16,rising,17,1.4,35.1
"Marquette County, Michigan(6,10)",26103,19 #  ,14.6,24.4,14,stable,-7.2,-21.9,10.3
"Monroe County, Pennsylvania(6,10)",42089,19,16.3,22.1,37,stable,4.3,-13.1,25.2
"Ellis County, Texas(6,10)",48139,19,15.9,22.5,28,rising,27.7,2.7,58.9
"Dodge County, Nebraska(6,10)",31053,19,13.5,26.1,8,stable,8.6,-24.6,56.5
"Fountain County, Indiana(6,10)",18045,19,11.3,30.2,4,stable,20.9,-41.3,149.1
"Marion County, Mississippi(6,10)",28091,19,12.6,27.7,6,stable,1.5,-30.5,48.3
"Harnett County, North Carolina(6,10)",37085,19,15.6,23,22,stable,-5.6,-32,31.2
"Onondaga County, New York(6,10)",36067,19,17.3,20.8,102,stable,1.6,-8.8,13.2
"Gillespie County, Texas(6,10)",48171,19,12.3,28.1,7,stable,14.1,-30.6,87.4
"Jackson County, Oklahoma(6,10)",40065,18.9,12,28.3,5,stable,17.7,-31.6,102.6
"Gibson County, Indiana(6,10)",18051,18.9,13.2,26.4,8,stable,-7.6,-21.6,8.9
"Allegany County, Maryland(6,10)",24001,18.9,15.1,23.4,18,stable,-1.8,-40.7,62.7
"Sebastian County, Arkansas(6,10)",5131,18.9,15.8,22.5,27,stable,2.4,-9.3,15.6
"Crockett County, Tennessee(6,10)",47033,18.9,11,30.6,4,stable,17.1,-14.1,59.6
"Monroe County, Georgia(7,8)",13207,18.9,12.6,27.3,6,rising,6.3,0.7,12.2
"Tuscarawas County, Ohio(6,10)",39157,18.9,15.3,23.1,21,stable,-1.1,-22.4,26.1
"Ashtabula County, Ohio(6,10)",39007,18.9,15.5,22.8,23,stable,2.3,-8.1,13.7
"Grant County, Indiana(6,10)",18053,18.9,14.6,23.9,15,stable,10.1,-16.3,45
"Kosciusko County, Indiana(6,10)",18085,18.9,14.9,23.6,16,stable,-10.3,-20.8,1.7
"Chilton County, Alabama(6,10)",1021,18.9,13.8,25.3,9,stable,-0.7,-24.8,31
"Wayne County, West Virginia(6,10)",54099,18.8,13.7,25.3,10,stable,23.2,-10.9,70.5
"Marquette County, Wisconsin(6,10)",55077,18.8,10.1,32.1,3,*,*,*,*
"Worcester County, Massachusetts(6,10)",25027,18.8,17.6,20.2,173,stable,1.9,-5.3,9.7
"Gila County, Arizona(6,10)",4007,18.8,14.4,24.3,16,stable,3.3,-34.1,62
"Kendall County, Texas(6,10)",48259,18.8,13.4,25.8,9,stable,-2.5,-34.5,45.1
"Columbiana County, Ohio(6,10)",39029,18.8,15.5,22.6,25,stable,0.7,-18.9,25.1
"Decatur County, Indiana(6,10)",18031,18.8,12.4,27.3,6,stable,17.8,-12.2,58.1
"Freestone County, Texas(6,10)",48161,18.8,11.7,28.8,5,stable,3.4,-35.6,66
"Lenoir County, North Carolina(6,10)",37107,18.8,14.6,23.8,15,stable,-0.9,-38.2,59.1
"Crawford County, Wisconsin(6,10)",55023,18.8,11.4,29.6,4,stable,4.9,-36.9,74.4
"Lincoln County, West Virginia(6,10)",54043,18.7,11.9,28.3,5,stable,16.7,-18.2,66.5
"Putnam County, Florida(6,10)",12107,18.7,14.9,23.3,19,stable,-5,-16.8,8.5
"Beaufort County, North Carolina(6,10)",37013,18.7,14.1,24.5,13,stable,-12.4,-35.4,18.7
"Pike County, Mississippi(6,10)",28113,18.7,13.4,25.4,9,stable,5.5,-33,66
"Arkansas County, Arkansas(6,10)",5001,18.7,11.7,28.7,5,stable,27.7,-3.7,69.4
"Pettis County, Missouri(6,10)",29159,18.7,13.4,25.4,9,stable,-4.3,-31.9,34.7
"Missaukee County, Michigan(6,10)",26113,18.7 #  ,10.5,31,3,*,*,*,*
"Cascade County, Montana(6,10)",30013,18.7,15,23,19,stable,3.8,-20.9,36.1
"Cass County, Iowa(7)",19029,18.7,10.4,31.4,3,*,*,*,*
"Decatur County, Tennessee(6,10)",47039,18.6,10.1,32.2,3,*,*,*,*
"Marion County, Iowa(7,8)",19125,18.6,13,26,7,rising,3.5,1.2,5.8
"Genesee County, Michigan(6,10)",26049,18.6 #  ,16.9,20.5,88,stable,1,-11.3,15
"Carroll County, Ohio(6,10)",39019,18.6,13.2,26,8,stable,-8.6,-31.9,22.7
